,total,total_moe,lt_10pct,lt_10pct_moe,pct_10_14,pct_10_14_moe,pct_15_19,pct_15_19_moe,pct_20_24,pct_20_24_moe,zip,pct_25_29,pct_25_29_moe,pct_30_34,pct_30_34_moe,pct_35_39,pct_35_39_moe,pct_40_49,pct_40_49_moe,pct_50_plus,pct_50_plus_moe,not_computed,not_computed_moe
15326,82,47,2,3,8,12,10,16,39,29,46149,0,13,0,13,0,13,21,28,0,13,2,3
15327,64,56,0,13,8,14,0,13,0,13,46150,0,13,0,13,0,13,0,13,0,13,56,57
15328,2526,323,161,100,218,102,321,133,216,113,46151,316,119,187,84,205,130,142,72,471,138,289,119
15329,25,31,0,13,10,17,0,13,0,13,46154,0,13,0,13,0,13,0,13,0,13,15,26
15330,36,54,0,13,0,13,0,13,36,54,46155,0,13,0,13,0,13,0,13,0,13,0,13
15331,72,71,0,13,0,13,0,13,52,63,46156,0,13,0,13,0,13,0,13,8,16,12,21
15332,169,78,1,2,43,46,26,20,34,37,46157,14,20,8,11,9,15,0,13,0,13,34,31
15333,1704,291,0,24,68,46,190,123,171,106,46158,290,123,122,76,90,67,79,68,517,178,177,88
15334,311,133,3,5,5,6,25,24,64,66,46160,10,12,45,42,3,6,93,96,40,32,23,21
15335,230,73,5,8,26,25,11,11,17,12,46161,26,28,19,18,6,8,4,6,66,50,50,57
15336,0,13,0,13,0,13,0,13,0,13,46162,0,13,0,13,0,13,0,13,0,13,0,13
15337,357,119,21,35,67,66,33,40,94,68,46163,24,30,13,21,0,20,17,18,78,45,10,17
15338,62,41,5,8,21,27,0,13,13,23,46164,10,16,3,7,0,13,0,13,3,5,7,8
15339,65,53,0,13,0,13,18,22,5,8,46165,2,4,35,48,0,13,2,3,0,13,3,5
15340,88,47,0,13,14,20,2,3,11,17,46166,0,13,0,13,5,8,7,9,17,21,32,25
15341,79,49,0,18,0,18,10,17,0,18,46167,0,18,15,25,0,18,0,18,11,22,43,35
15342,4621,547,76,65,358,133,830,243,808,253,46168,388,133,228,116,200,125,444,241,1029,309,260,148
15343,0,13,0,13,0,13,0,13,0,13,46170,0,13,0,13,0,13,0,13,0,13,0,13
15344,72,73,0,13,0,13,62,73,0,13,46171,0,13,0,13,0,13,0,13,0,13,10,16
15345,173,96,10,14,31,36,26,32,0,13,46172,11,12,0,13,12,17,37,68,0,13,46,39
15346,1219,200,42,46,151,98,111,63,146,78,46173,152,82,73,75,111,83,66,60,253,107,114,79
15347,6,8,0,13,0,13,1,2,4,7,46175,0,13,0,13,0,13,0,13,0,13,1,2
15348,4288,386,107,65,337,105,740,195,840,265,46176,310,139,153,83,208,107,324,173,921,258,348,163
15349,13,11,3,7,4,6,0,13,4,6,46180,0,13,0,13,0,13,0,13,0,13,2,4
15350,191,88,4,6,0,13,7,9,12,11,46181,12,11,2,3,40,51,47,41,56,46,11,12
15351,56,49,0,13,25,37,10,17,0,13,46182,0,13,0,13,0,13,8,16,13,20,0,13
15352,0,13,0,13,0,13,0,13,0,13,46183,0,13,0,13,0,13,0,13,0,13,0,13
15353,652,256,0,20,103,106,284,220,93,77,46184,61,69,0,20,24,40,0,20,87,78,0,20
15354,37,32,0,13,21,24,3,5,0,13,46186,0,13,0,13,0,13,0,13,0,13,13,19
15355,6552,692,250,112,293,117,879,213,695,219,46201,683,249,587,216,353,137,264,130,1906,537,642,258
15356,7618,695,257,196,684,249,914,226,943,244,46202,1095,268,664,193,380,153,487,180,1829,381,365,146
15357,6756,919,160,88,453,118,884,267,829,200,46203,529,214,963,618,526,208,504,282,1499,333,409,110
15358,5580,553,246,192,692,319,959,316,567,258,46204,782,329,373,179,240,153,351,230,1057,280,313,230
15359,5776,521,250,136,413,145,765,171,1006,321,46205,585,187,378,147,447,152,550,270,1149,278,233,122
15360,0,13,0,13,0,13,0,13,0,13,46206,0,13,0,13,0,13,0,13,0,13,0,13
15361,4158,571,122,75,457,235,336,143,527,298,46208,292,131,311,138,460,241,448,166,978,236,227,113
15362,5637,473,181,117,353,178,703,250,759,274,46214,555,240,290,182,527,227,658,278,1444,361,167,131
15363,1038,204,0,13,26,45,79,58,101,123,46216,181,113,128,112,24,27,177,126,314,138,8,12
15364,2571,426,100,90,152,133,429,236,408,219,46217,477,252,43,39,268,168,168,157,472,232,54,49
15365,5875,653,97,81,474,232,312,133,505,211,46218,225,107,314,189,637,305,562,197,2340,421,409,154
15366,6442,606,370,209,234,118,538,165,950,319,46219,299,149,467,162,599,308,501,227,2191,393,293,158
15367,5627,533,189,99,359,143,615,214,711,216,46220,903,264,653,187,593,280,347,123,1182,310,75,65
15368,3863,728,136,109,303,154,401,148,279,123,46221,461,298,722,701,199,107,260,128,1011,273,91,55
15369,7009,577,227,131,495,180,720,220,777,256,46222,757,290,634,240,402,184,719,265,1750,453,528,163
15370,10124,673,634,224,917,310,1252,439,1275,289,46224,1247,461,762,329,606,259,966,271,2206,532,259,154
15371,1051,197,20,30,87,83,56,37,74,48,46225,179,96,41,33,150,113,67,45,311,125,66,58
15372,10454,1154,276,239,779,334,1093,468,1125,544,46226,1534,540,986,424,660,331,998,363,2742,735,261,161
15373,13186,1020,276,145,1198,383,1125,240,1557,371,46227,1381,333,1274,307,1258,388,1195,292,3583,676,339,184
15374,949,290,11,17,199,192,105,75,56,41,46228,68,47,137,92,27,28,12,20,227,120,107,96
15375,4411,685,51,52,456,196,852,446,385,344,46229,199,139,457,262,388,245,288,165,1257,385,78,57
15376,818,346,0,20,114,116,76,92,133,139,46231,14,28,78,124,0,20,43,73,301,228,59,57
15377,2514,389,88,64,296,224,321,160,257,138,46234,280,170,77,71,73,69,272,177,764,341,86,54
15378,6245,697,224,141,617,344,708,346,395,204,46235,667,322,540,245,388,270,576,286,1901,483,229,164
15379,1077,392,6,11,87,66,113,66,408,339,46236,116,53,20,31,29,24,137,118,126,79,35,34
15380,5423,530,270,175,351,160,631,256,663,260,46237,800,264,524,241,293,160,528,235,1245,385,118,83
15381,2108,406,36,41,497,298,80,69,386,154,46239,127,89,83,102,115,93,118,90,567,243,99,69
15382,5426,578,218,110,579,179,664,249,800,189,46240,750,342,438,140,457,222,269,127,1133,284,118,95
15383,5107,621,140,112,426,219,541,207,461,187,46241,607,323,247,136,209,141,401,147,1682,518,393,216
15384,5391,668,0,20,229,165,861,319,1078,449,46250,783,315,564,228,252,137,547,339,957,253,120,96
15385,8493,671,280,182,533,322,1146,400,1980,608,46254,928,360,679,328,419,228,631,359,1660,447,237,141
15386,2438,473,19,32,173,142,539,286,260,148,46256,257,153,262,267,182,138,129,93,481,280,136,83
15387,221,138,0,20,8,13,15,23,0,20,46259,40,42,0,20,16,26,0,20,78,88,64,98
15388,7355,679,467,251,479,202,654,240,1101,562,46260,765,243,644,251,345,192,556,231,2054,571,290,159
15389,6086,540,88,105,815,312,1085,297,704,266,46268,400,174,976,449,285,148,253,141,1392,317,88,82
15390,69,51,0,18,0,18,0,18,29,33,46278,0,18,8,13,28,34,0,18,4,7,0,18
15391,1372,265,28,22,91,84,296,166,64,61,46280,120,92,146,126,135,90,104,72,388,152,0,18
15392,0,13,0,13,0,13,0,13,0,13,46290,0,13,0,13,0,13,0,13,0,13,0,13
15393,13,12,3,4,3,5,0,13,0,13,46301,0,13,0,13,0,13,7,11,0,13,0,13
15394,0,13,0,13,0,13,0,13,0,13,46302,0,13,0,13,0,13,0,13,0,13,0,13
15395,861,265,4,7,91,100,77,74,150,103,46303,86,64,34,42,131,101,80,99,84,57,124,139
15396,2343,348,48,43,299,138,336,164,259,143,46304,215,164,207,127,94,64,300,179,409,173,176,124
15397,3031,393,96,78,304,152,293,139,519,210,46307,205,86,248,100,211,88,159,79,705,204,291,181
15398,591,160,7,13,75,67,71,64,110,94,46310,62,55,31,40,48,57,37,42,82,63,68,56
15399,874,355,55,58,25,30,106,92,11,17,46311,16,25,47,44,12,20,25,29,513,355,64,69
15400,5674,587,383,173,400,188,780,265,506,231,46312,429,169,545,258,475,268,289,130,1227,230,640,175
15401,2060,323,62,75,42,42,449,229,135,96,46319,550,314,113,93,8,13,127,150,504,272,70,65
15402,3220,376,15,14,172,85,294,115,625,235,46320,242,118,176,126,131,105,358,159,900,203,307,140
15403,1234,354,0,24,39,37,104,85,284,242,46321,109,57,24,38,28,32,132,103,338,225,176,148
15404,2253,357,30,29,77,49,314,137,268,110,46322,306,141,100,85,129,81,205,118,538,186,286,242
15405,2718,377,63,63,86,66,539,199,310,144,46323,212,97,150,82,230,171,293,125,692,262,143,83
15406,2802,328,126,91,284,134,317,160,299,124,46324,304,164,203,99,260,135,300,129,507,188,202,121
15407,1480,385,74,50,133,94,145,104,146,121,46327,113,93,52,55,51,59,165,143,314,273,287,196
15408,87,68,0,13,0,13,0,13,0,13,46340,36,53,0,13,0,13,0,13,30,38,21,32
15409,534,195,0,20,25,31,91,79,39,38,46341,119,107,27,44,0,20,70,108,116,107,47,48
15410,3382,540,124,108,185,106,480,222,478,244,46342,173,116,264,160,61,62,429,212,1033,360,155,106
15411,16,14,0,13,4,6,0,13,0,13,46345,0,13,0,13,0,13,8,9,0,13,4,7
15412,223,94,3,5,11,14,54,68,28,25,46346,0,13,22,24,9,15,46,39,10,16,40,40
15413,173,105,5,8,6,7,12,12,33,32,46347,71,95,5,8,0,13,6,10,16,16,19,15
15414,61,41,2,4,0,13,3,5,6,7,46348,0,13,1,2,0,13,1,3,38,37,10,10
15415,353,156,108,120,0,13,0,13,22,37,46349,0,13,14,25,0,13,50,72,133,112,26,40
15416,4226,407,76,52,406,180,605,209,684,229,46350,342,133,237,95,230,127,356,220,835,270,455,212
15417,817,208,86,78,21,25,110,70,81,78,46356,117,78,14,23,117,71,85,69,125,65,61,76
15418,5807,512,122,69,809,246,634,236,546,223,46360,465,177,673,224,186,105,476,178,1152,300,744,210
15419,78,65,0,13,32,52,0,13,0,13,46365,0,13,0,13,0,13,0,13,0,13,46,56
15420,364,97,4,6,29,21,66,40,97,62,46366,19,23,49,41,16,15,3,4,31,30,50,42
15421,4210,479,60,60,398,155,657,229,277,148,46368,301,133,778,235,267,155,197,106,856,283,419,292
15422,120,98,0,13,0,13,0,13,0,13,46371,24,38,19,33,50,70,0,13,27,46,0,13
15423,190,84,13,22,0,20,0,20,54,50,46373,0,20,0,20,0,20,0,20,44,37,79,57
15424,80,75,0,13,0,13,44,48,0,13,46374,0,13,0,13,0,13,0,13,0,13,36,55
15425,1718,366,42,48,76,61,231,104,411,259,46375,168,91,110,85,90,62,230,167,283,115,77,59
15426,20,18,0,13,3,5,10,13,0,13,46376,0,13,2,4,0,13,0,13,5,7,0,13
15427,18,28,0,13,0,13,0,13,18,28,46377,0,13,0,13,0,13,0,13,0,13,0,13
15428,23,39,0,13,0,13,23,39,0,13,46379,0,13,0,13,0,13,0,13,0,13,0,13
15429,28,40,0,13,7,14,0,13,21,36,46381,0,13,0,13,0,13,0,13,0,13,0,13
15430,0,13,0,13,0,13,0,13,0,13,46382,0,13,0,13,0,13,0,13,0,13,0,13
15431,5884,579,146,80,445,192,742,227,680,198,46383,510,165,416,150,306,127,577,328,1478,323,584,218
15432,2046,309,22,27,159,91,241,114,244,149,46385,373,206,284,159,75,63,144,83,304,131,200,114
15433,137,73,25,26,0,13,15,19,9,14,46390,4,6,0,13,0,13,3,4,14,24,67,65
15434,351,118,18,27,51,53,42,40,47,52,46391,24,21,78,62,0,18,9,12,47,38,35,34
15435,300,108,33,41,38,34,40,38,29,33,46392,9,12,22,23,10,15,44,40,41,29,34,41
15436,11,17,0,13,0,13,0,13,0,13,46393,0,13,0,13,0,13,0,13,11,17,0,13
15437,1693,246,170,91,189,89,166,90,194,108,46394,169,108,82,74,45,45,100,67,366,181,212,98
15438,1279,169,63,46,104,66,78,53,101,59,46402,91,56,128,69,77,50,99,58,336,98,202,89
15439,2536,310,148,104,176,148,177,109,164,94,46403,246,136,138,96,193,150,431,195,656,238,207,145
15440,2562,359,132,118,206,122,190,162,153,129,46404,169,100,62,56,157,89,212,126,800,217,481,224
15441,1075,314,14,24,190,240,34,34,101,85,46405,150,107,207,129,51,44,57,59,216,128,55,48
15442,1814,284,125,92,97,77,98,85,53,59,46406,152,102,109,90,99,77,159,117,532,182,390,156
15443,2222,315,114,85,197,102,213,112,120,66,46407,143,93,134,80,60,43,362,175,392,123,487,137
15444,2511,363,102,93,148,80,262,115,336,133,46408,195,109,113,80,63,64,107,85,619,182,566,200
15445,1470,292,69,78,23,37,36,30,123,89,46409,185,141,127,103,104,72,98,63,516,175,189,102
15446,5735,601,230,130,298,179,513,213,853,235,46410,531,244,470,176,330,145,561,225,1644,394,305,135
15447,285,83,13,19,33,32,93,64,32,23,46501,33,24,24,23,12,10,0,13,27,18,18,20
15448,0,13,0,13,0,13,0,13,0,13,46502,0,13,0,13,0,13,0,13,0,13,0,13
15449,239,74,4,5,31,31,34,22,32,33,46504,29,20,23,20,10,10,28,24,32,26,16,23
15450,771,211,42,40,45,44,52,67,110,87,46506,109,96,125,103,0,18,54,71,163,111,71,60
15451,459,148,0,18,33,26,64,54,109,82,46507,17,18,26,29,29,32,25,28,152,102,4,8
15452,10,11,3,4,5,7,0,13,0,13,46508,2,3,0,13,0,13,0,13,0,13,0,13
15453,63,45,0,13,2,4,5,7,0,13,46510,1,3,5,6,0,13,1,4,5,8,44,45
15454,363,90,17,19,44,41,23,18,34,33,46511,27,23,18,19,0,13,8,14,109,67,83,48
15455,0,13,0,13,0,13,0,13,0,13,46513,0,13,0,13,0,13,0,13,0,13,0,13
15456,4558,497,195,133,314,177,708,214,662,202,46514,470,214,310,189,189,104,261,156,1061,389,388,190
15457,4573,444,142,109,512,212,527,171,520,210,46516,464,219,235,136,252,185,421,192,995,274,505,215
15458,3284,626,20,28,154,82,297,143,443,204,46517,295,140,212,134,150,138,268,140,944,322,501,409
15459,33,30,2,4,14,25,7,7,9,16,46524,0,13,0,13,0,13,0,13,0,13,1,2
15460,3557,416,64,45,334,129,530,203,323,144,46526,466,202,227,101,265,134,276,117,934,273,138,82
15461,1556,248,137,95,53,41,184,85,273,139,46528,288,132,43,57,66,57,101,89,236,117,175,98
15462,1791,289,151,125,69,68,311,179,107,69,46530,139,80,126,94,54,44,76,68,671,264,87,47
15463,26,27,0,13,0,13,13,19,0,13,46531,0,13,0,13,0,13,0,13,0,13,13,19
15464,65,37,2,3,31,30,3,4,3,4,46532,4,5,9,11,0,13,0,13,9,9,4,4
15465,912,207,40,43,141,87,49,41,179,106,46534,91,77,109,92,12,19,58,52,134,85,99,68
15466,216,59,0,13,50,34,31,23,22,20,46536,23,15,6,9,4,6,31,25,45,32,4,6
15467,22,28,0,13,16,26,0,13,0,13,46537,2,3,0,13,0,13,1,3,3,6,0,13
15468,251,119,2,3,13,16,31,37,11,12,46538,26,26,0,13,2,4,0,13,41,56,125,83
15469,211,78,13,19,45,44,49,43,30,23,46539,17,12,7,7,0,13,3,5,44,34,3,5
15470,607,165,38,38,31,37,54,45,88,72,46540,68,70,135,109,0,20,5,10,106,92,82,77
15471,331,146,9,8,112,121,42,44,27,19,46542,30,41,4,7,0,18,47,64,30,28,30,40
15472,147,60,2,5,19,20,16,17,6,10,46543,4,6,26,30,25,24,11,15,8,10,30,37
15473,4665,378,121,77,354,144,515,172,719,176,46544,704,208,420,183,389,166,539,232,685,189,219,105
15474,5613,432,225,115,366,196,1312,433,377,153,46545,630,190,541,181,410,203,394,163,1243,298,115,66
15475,1222,296,33,39,218,132,62,50,24,25,46550,61,44,242,163,166,146,17,28,216,122,183,142
15476,400,116,20,28,31,33,65,56,124,72,46552,34,29,21,24,16,21,37,30,13,20,39,40
15477,147,62,7,11,21,23,14,13,35,45,46553,0,13,10,17,0,13,0,13,0,13,60,40
15478,156,70,0,13,0,13,25,26,3,5,46554,32,28,26,40,20,27,19,20,31,26,0,13
15479,207,85,0,13,22,27,14,15,16,25,46555,32,29,21,21,34,47,24,27,16,25,28,25
15480,273,107,0,18,16,27,48,55,6,9,46556,0,18,0,18,13,14,55,61,135,72,0,18
15481,743,245,149,146,41,33,154,105,16,16,46561,26,31,135,126,10,15,5,8,171,168,36,36
15482,342,126,16,28,110,70,0,18,30,30,46562,54,39,55,78,0,18,17,20,31,41,29,29
15483,2502,341,79,58,248,124,458,170,371,147,46563,470,213,67,57,226,113,66,55,243,94,274,130
15484,396,116,47,58,64,54,78,82,7,11,46565,26,23,31,22,15,18,20,18,37,24,71,43
15485,700,201,0,18,167,128,80,58,40,44,46567,56,57,33,33,31,27,103,84,120,72,70,57
15486,32,37,0,13,0,13,10,15,0,13,46570,0,13,0,13,0,13,0,13,22,33,0,13
15487,302,107,12,12,44,31,43,32,20,23,46571,42,51,14,16,3,4,2,5,28,34,94,68
15488,0,13,0,13,0,13,0,13,0,13,46572,0,13,0,13,0,13,0,13,0,13,0,13
15489,111,48,0,13,5,8,35,32,19,25,46573,8,7,0,13,7,8,3,5,18,18,16,19
15490,419,105,35,29,55,36,33,23,38,29,46574,6,7,26,29,44,32,24,17,98,67,60,44
15491,2019,413,11,15,309,180,342,183,230,134,46580,70,53,289,129,74,70,178,107,374,198,142,118
15492,2328,445,175,107,301,172,149,93,243,145,46582,245,136,93,85,261,180,158,104,668,352,35,37
15493,698,165,0,18,147,129,36,31,87,60,46590,59,44,45,38,49,71,29,29,228,114,18,19
15494,0,13,0,13,0,13,0,13,0,13,46595,0,13,0,13,0,13,0,13,0,13,0,13
15495,1563,229,34,42,93,67,106,58,116,84,46601,208,98,248,91,104,47,256,116,291,108,107,60
15496,1979,353,131,88,113,81,117,95,175,87,46613,299,203,233,150,81,52,103,83,545,194,182,125
15497,2482,340,68,58,388,181,340,114,213,130,46614,325,127,150,86,117,84,165,148,496,142,220,121
15498,2338,376,58,35,181,78,550,312,343,164,46615,290,142,217,127,146,94,96,101,420,152,37,30
15499,1065,206,23,33,84,76,200,88,130,81,46616,49,35,86,54,89,62,41,31,339,167,24,29
15500,1668,236,119,86,97,68,263,110,139,71,46617,139,68,101,68,130,75,163,63,422,113,95,62
15501,2016,319,35,31,136,65,288,152,178,102,46619,160,117,186,124,72,74,275,136,485,151,201,99
15502,23,21,0,13,0,13,0,13,6,9,46624,0,13,0,13,0,13,0,13,0,13,17,24
15503,3407,342,97,72,186,89,394,167,313,117,46628,398,165,263,113,126,88,331,164,1024,245,275,154
15504,624,180,27,31,109,132,42,49,78,68,46635,80,70,45,46,18,21,25,30,169,105,31,29
15505,2350,390,165,113,229,116,405,270,170,90,46637,183,130,144,90,149,116,225,107,545,171,135,82
15506,504,141,44,30,148,79,6,9,121,91,46701,39,33,71,76,12,18,23,24,26,24,14,17
15507,108,48,14,19,17,24,3,5,5,8,46702,21,23,24,24,0,13,6,10,7,8,11,13
15508,2018,312,201,118,286,123,270,129,214,88,46703,93,76,254,160,118,89,67,48,433,190,82,71
15509,0,13,0,13,0,13,0,13,0,13,46704,0,13,0,13,0,13,0,13,0,13,0,13
15510,194,66,3,7,11,15,17,14,39,33,46705,39,23,23,25,11,14,19,21,8,8,24,33
15511,1476,287,148,91,122,88,249,152,220,139,46706,166,106,55,55,62,50,64,49,251,124,139,117
15512,329,127,33,27,7,11,85,74,6,13,46710,42,41,15,18,6,9,7,9,44,40,84,74
15513,605,136,23,23,46,38,40,34,104,70,46711,87,64,30,26,9,15,21,35,182,113,63,43
15514,1906,259,64,43,295,125,295,135,344,179,46714,189,92,85,56,81,51,144,81,265,113,144,65
15515,301,93,22,18,65,58,49,36,14,15,46721,54,55,10,12,6,10,19,30,47,36,15,14
15516,340,108,32,30,26,25,67,50,46,36,46723,38,29,18,17,0,18,0,18,34,25,79,73
15517,1902,285,15,25,276,134,348,130,156,102,46725,184,99,103,68,80,76,222,123,283,108,235,132
15518,11,12,2,3,0,13,7,11,0,13,46730,0,13,0,13,0,13,0,13,0,13,2,3
15519,11,14,6,11,0,13,0,13,5,9,46731,0,13,0,13,0,13,0,13,0,13,0,13
15520,267,82,0,13,24,21,68,61,37,29,46732,24,26,8,8,6,8,21,17,62,44,17,20
15521,1223,225,22,27,270,121,9,14,165,86,46733,256,148,123,74,56,59,145,89,130,100,47,38
15522,445,131,0,18,23,23,65,42,20,32,46737,21,20,18,21,79,81,16,20,80,53,123,80
15523,687,167,11,17,60,47,16,19,128,76,46738,98,75,166,99,27,28,55,50,115,76,11,15
15524,164,66,0,13,4,6,17,17,22,29,46740,33,29,17,18,0,13,11,17,33,28,27,25
15525,120,66,5,6,22,34,15,24,0,13,46741,7,8,25,36,4,6,7,12,9,14,26,27
15526,292,109,0,13,14,17,23,27,58,88,46742,79,62,26,26,12,11,38,32,19,19,23,22
15527,147,76,0,13,0,13,16,15,34,33,46743,22,35,0,13,19,30,0,13,35,32,21,23
15528,15,19,0,13,0,13,0,13,0,13,46745,0,13,0,13,0,13,11,18,0,13,4,6
15529,440,173,26,34,87,74,91,101,46,67,46746,35,54,0,13,0,13,75,112,51,77,29,32
15530,96,49,0,13,26,23,16,26,10,15,46747,0,13,21,20,0,13,11,11,0,13,12,18
15531,227,132,0,18,0,18,0,18,15,24,46748,60,70,11,20,12,19,78,103,23,28,28,32
15532,2612,276,121,96,315,112,418,191,296,121,46750,281,141,251,128,183,98,134,66,447,116,166,80
15533,1929,370,129,105,52,44,262,143,346,186,46755,81,78,388,227,113,95,88,83,335,183,135,98
15534,29,31,0,13,0,13,12,18,0,13,46759,0,13,0,13,0,13,17,25,0,13,0,13
15535,52,44,0,13,39,43,0,13,0,13,46760,0,13,6,10,0,13,0,13,0,13,7,11
15536,737,150,57,50,53,28,133,73,46,39,46761,48,30,61,53,3,6,76,50,131,70,129,64
15537,34,35,0,13,0,13,0,13,13,23,46763,0,13,0,13,0,13,21,34,0,13,0,13
15538,26,26,0,13,0,13,0,13,0,13,46764,0,13,5,10,1,2,1,2,17,24,2,5
15539,72,64,0,18,0,18,23,29,0,18,46765,0,18,0,18,0,18,0,18,10,16,39,46
15540,11,16,0,13,0,13,0,13,0,13,46766,0,13,0,13,0,13,0,13,0,13,11,16
15541,792,238,42,41,73,54,127,89,72,46,46767,66,67,141,115,56,64,26,27,54,39,135,107
15542,166,83,6,9,24,20,0,13,15,15,46770,13,10,7,9,4,6,6,8,75,75,16,16
15543,0,13,0,13,0,13,0,13,0,13,46771,0,13,0,13,0,13,0,13,0,13,0,13
15544,77,35,2,3,18,13,14,14,3,5,46772,1,3,6,8,8,12,9,13,8,14,8,13
15545,212,103,29,29,29,24,61,60,8,8,46773,9,10,1,2,11,13,6,10,58,72,0,13
15546,1603,310,6,11,199,121,362,183,39,36,46774,131,63,100,82,91,81,127,64,453,190,95,78
15547,70,42,10,18,2,3,3,4,23,32,46776,7,10,2,3,1,2,4,6,9,11,9,8
15548,590,185,19,25,148,99,9,17,149,122,46777,20,34,75,70,0,18,56,66,59,53,55,53
15549,0,13,0,13,0,13,0,13,0,13,46778,0,13,0,13,0,13,0,13,0,13,0,13
15550,13,19,0,13,0,13,0,13,0,13,46779,0,13,0,13,0,13,0,13,0,13,13,19
15551,45,35,2,5,17,26,0,13,0,13,46781,2,5,0,13,13,17,0,13,1,3,10,13
15552,342,91,0,18,126,64,40,26,8,9,46783,77,59,5,7,17,26,16,21,19,17,34,37
15553,108,48,2,5,17,16,9,8,20,16,46784,5,6,10,16,3,4,2,4,31,38,9,6
15554,70,39,0,13,17,15,5,7,18,24,46785,0,13,0,13,0,13,15,23,12,15,3,7
15555,0,13,0,13,0,13,0,13,0,13,46786,0,13,0,13,0,13,0,13,0,13,0,13
15556,282,97,0,13,94,69,11,16,29,23,46787,41,33,0,13,13,11,26,36,46,48,22,22
15557,114,96,0,13,10,15,7,10,30,49,46788,0,13,0,13,0,13,0,13,67,92,0,13
15558,63,93,0,13,0,13,63,93,0,13,46789,0,13,0,13,0,13,0,13,0,13,0,13
15559,20,15,3,5,13,13,1,3,0,13,46791,0,13,2,3,0,13,0,13,0,13,1,4
15560,422,142,17,21,32,23,46,32,51,33,46792,33,29,6,9,46,44,32,31,31,22,128,124
15561,161,61,8,12,11,17,26,20,16,17,46793,19,33,40,31,0,13,4,7,37,37,0,13
15562,50,36,0,13,10,16,23,27,10,15,46794,0,13,0,13,0,13,0,13,0,13,7,11
15563,305,92,19,20,66,38,21,21,19,21,46795,31,25,54,51,9,12,9,15,32,32,45,30
15564,0,13,0,13,0,13,0,13,0,13,46796,0,13,0,13,0,13,0,13,0,13,0,13
15565,104,43,36,35,22,20,4,5,8,8,46797,9,10,2,3,2,4,6,7,13,15,2,5
15566,66,49,30,44,12,17,0,13,0,13,46798,8,14,0,13,0,13,0,13,7,10,9,13
15567,21,21,0,13,4,7,0,13,0,13,46799,0,13,14,19,0,13,0,13,0,13,3,5
15568,3378,324,165,82,423,177,408,124,537,184,46802,318,126,277,95,381,165,140,67,589,186,140,83
15569,2384,328,31,43,128,67,94,63,292,123,46803,354,161,182,105,142,89,178,76,660,208,323,95
15570,4148,490,120,77,369,153,874,320,442,137,46804,567,204,408,200,90,49,253,74,904,223,121,68
15571,4090,423,255,143,213,97,684,262,308,124,46805,274,107,520,293,212,121,350,171,904,224,370,166
15572,4516,434,233,142,352,139,723,273,521,225,46806,276,107,447,183,116,88,443,184,1184,367,221,96
15573,2564,434,84,72,262,145,224,116,418,266,46807,329,178,89,61,146,103,147,90,680,283,185,150
15574,3442,349,101,70,305,108,595,176,408,140,46808,265,90,389,156,188,121,251,93,625,189,315,146
15575,1527,250,30,37,88,56,129,70,155,91,46809,136,88,152,86,105,58,125,84,367,161,240,206
15576,495,150,54,86,21,36,23,36,83,65,46814,17,27,91,76,16,26,130,125,31,37,29,31
15577,2600,389,214,105,222,133,275,134,347,153,46815,265,153,75,61,225,142,323,144,604,272,50,50
15578,3438,439,77,104,284,192,347,162,487,250,46816,449,213,152,95,360,172,263,113,921,246,98,86
15579,1299,243,3,7,163,87,265,107,249,117,46818,172,92,118,90,8,14,119,67,101,77,101,112
15580,1200,231,12,19,148,106,170,127,186,104,46819,58,47,146,67,45,44,99,53,261,132,75,89
15581,5239,600,196,121,754,332,882,327,744,239,46825,570,193,601,275,212,114,376,156,752,209,152,90
15582,4024,415,79,79,540,237,697,244,334,140,46835,400,180,169,86,311,193,414,193,961,289,119,61
15583,1769,343,153,153,222,122,127,99,354,183,46845,229,141,113,90,18,29,60,63,467,206,26,29
15584,4749,470,156,105,450,146,599,187,376,162,46901,499,173,345,176,438,169,324,142,1116,264,446,187
15585,5430,497,97,69,806,303,420,150,628,193,46902,424,146,508,220,394,163,246,135,1262,353,645,251
15586,137,55,11,15,17,27,38,33,24,25,46910,6,9,14,23,0,13,0,13,6,7,21,21
15587,35,31,16,24,0,13,0,13,0,13,46911,0,13,13,18,3,5,0,13,3,4,0,13
15588,42,36,0,13,0,13,38,34,0,13,46913,0,13,4,7,0,13,0,13,0,13,0,13
15589,190,91,38,36,23,26,40,60,27,34,46914,16,14,2,4,7,12,0,13,17,17,20,21
15590,53,25,0,13,15,15,18,20,3,5,46915,5,7,0,13,0,13,2,3,6,9,4,6
15591,100,48,16,22,7,9,19,28,9,13,46917,21,21,5,11,0,13,3,5,0,13,20,23
15592,83,58,18,29,3,6,0,13,7,9,46919,30,39,17,25,3,5,0,13,5,6,0,13
15593,9,14,0,13,0,13,0,13,0,13,46920,0,13,0,13,0,13,0,13,0,13,9,14
15594,0,13,0,13,0,13,0,13,0,13,46922,0,13,0,13,0,13,0,13,0,13,0,13
15595,640,190,44,49,28,26,148,105,71,51,46923,85,92,73,69,79,86,29,29,35,33,48,43
15596,37,20,0,13,15,14,0,13,0,13,46926,1,3,2,4,5,9,7,9,0,13,7,8
15597,269,102,6,12,2,4,52,47,20,23,46928,47,37,5,8,63,65,11,17,23,27,40,29
15598,371,97,11,17,60,41,76,46,59,47,46929,20,16,28,35,20,31,5,9,60,41,32,29
